iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
GAB,Gabon,Africa,Sub-Saharan Africa,2010,1.4615
GAB,Gabon,Africa,Sub-Saharan Africa,2011,1.2633
GAB,Gabon,Africa,Sub-Saharan Africa,2012,2.6524
GAB,Gabon,Africa,Sub-Saharan Africa,2013,0.5054
GAB,Gabon,Africa,Sub-Saharan Africa,2014,4.6905
GAB,Gabon,Africa,Sub-Saharan Africa,2015,-0.3388
GAB,Gabon,Africa,Sub-Saharan Africa,2016,2.1067
GAB,Gabon,Africa,Sub-Saharan Africa,2017,2.6519
GAB,Gabon,Africa,Sub-Saharan Africa,2018,4.7491
GAB,Gabon,Africa,Sub-Saharan Africa,2019,2.4646
GAB,Gabon,Africa,Sub-Saharan Africa,2020,1.3528
GAB,Gabon,Africa,Sub-Saharan Africa,2021,1.0869
GAB,Gabon,Africa,Sub-Saharan Africa,2022,4.2312
GAB,Gabon,Africa,Sub-Saharan Africa,2023,3.629
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2010,5.0497
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2011,4.7959
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2012,4.2543
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2013,5.6991
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2014,5.948
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2015,6.8085
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2016,7.2288
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2017,8.0342
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2018,6.521
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2019,7.1157
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2020,5.9313
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2021,7.3703
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2022,11.5131
GMB,"Gambia, The",Africa,Sub-Saharan Africa,2023,16.9742
GHA,Ghana,Africa,Sub-Saharan Africa,2010,10.7334
GHA,Ghana,Africa,Sub-Saharan Africa,2011,8.7285
GHA,Ghana,Africa,Sub-Saharan Africa,2012,11.1863
GHA,Ghana,Africa,Sub-Saharan Africa,2013,11.6662
GHA,Ghana,Africa,Sub-Saharan Africa,2014,15.4896
GHA,Ghana,Africa,Sub-Saharan Africa,2015,17.15
GHA,Ghana,Africa,Sub-Saharan Africa,2016,17.4546
GHA,Ghana,Africa,Sub-Saharan Africa,2017,12.3719
GHA,Ghana,Africa,Sub-Saharan Africa,2018,7.8088
GHA,Ghana,Africa,Sub-Saharan Africa,2019,7.1436
GHA,Ghana,Africa,Sub-Saharan Africa,2020,9.8873
GHA,Ghana,Africa,Sub-Saharan Africa,2021,9.9711
GHA,Ghana,Africa,Sub-Saharan Africa,2022,31.2559
GHA,Ghana,Africa,Sub-Saharan Africa,2023,38.107
GIN,Guinea,Africa,Sub-Saharan Africa,2010,15.0503
GIN,Guinea,Africa,Sub-Saharan Africa,2011,21.3169
GIN,Guinea,Africa,Sub-Saharan Africa,2012,15.2263
GIN,Guinea,Africa,Sub-Saharan Africa,2013,11.8876
GIN,Guinea,Africa,Sub-Saharan Africa,2014,6.1505
GIN,Guinea,Africa,Sub-Saharan Africa,2015,11.7801
GIN,Guinea,Africa,Sub-Saharan Africa,2016,8.1727
GIN,Guinea,Africa,Sub-Saharan Africa,2017,8.9144
GIN,Guinea,Africa,Sub-Saharan Africa,2018,9.8276
GIN,Guinea,Africa,Sub-Saharan Africa,2019,9.47
GIN,Guinea,Africa,Sub-Saharan Africa,2020,10.6016
GIN,Guinea,Africa,Sub-Saharan Africa,2021,12.5973
GIN,Guinea,Africa,Sub-Saharan Africa,2022,10.493
GIN,Guinea,Africa,Sub-Saharan Africa,2023,7.805
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2010,2.5179
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2011,5.0461
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2012,2.1305
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2013,1.2071
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2014,-1.5092
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2015,1.4767
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2016,1.5031
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2017,1.6911
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2018,0.3813
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2019,0.2466
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2020,1.14
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2021,2.2425
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2022,9.3908
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2023,7.1022
KEN,Kenya,Africa,Sub-Saharan Africa,2010,3.9614
KEN,Kenya,Africa,Sub-Saharan Africa,2011,14.0225
KEN,Kenya,Africa,Sub-Saharan Africa,2012,9.3778
KEN,Kenya,Africa,Sub-Saharan Africa,2013,5.7175
KEN,Kenya,Africa,Sub-Saharan Africa,2014,6.8782
KEN,Kenya,Africa,Sub-Saharan Africa,2015,6.5822
KEN,Kenya,Africa,Sub-Saharan Africa,2016,6.2972
KEN,Kenya,Africa,Sub-Saharan Africa,2017,8.0056
KEN,Kenya,Africa,Sub-Saharan Africa,2018,4.6898
KEN,Kenya,Africa,Sub-Saharan Africa,2019,5.2396
KEN,Kenya,Africa,Sub-Saharan Africa,2020,5.4052
KEN,Kenya,Africa,Sub-Saharan Africa,2021,6.1079
KEN,Kenya,Africa,Sub-Saharan Africa,2022,7.6599
KEN,Kenya,Africa,Sub-Saharan Africa,2023,7.6714
LSO,Lesotho,Africa,Sub-Saharan Africa,2010,-2.4052
LSO,Lesotho,Africa,Sub-Saharan Africa,2011,5.0366
LSO,Lesotho,Africa,Sub-Saharan Africa,2012,6.0514
LSO,Lesotho,Africa,Sub-Saharan Africa,2013,4.8651
LSO,Lesotho,Africa,Sub-Saharan Africa,2014,5.3703
LSO,Lesotho,Africa,Sub-Saharan Africa,2015,3.2184
LSO,Lesotho,Africa,Sub-Saharan Africa,2016,6.5965
LSO,Lesotho,Africa,Sub-Saharan Africa,2017,4.4477
LSO,Lesotho,Africa,Sub-Saharan Africa,2018,4.7518
LSO,Lesotho,Africa,Sub-Saharan Africa,2019,5.1871
LSO,Lesotho,Africa,Sub-Saharan Africa,2020,4.9781
LSO,Lesotho,Africa,Sub-Saharan Africa,2021,6.0477
LSO,Lesotho,Africa,Sub-Saharan Africa,2022,8.2718
LSO,Lesotho,Africa,Sub-Saharan Africa,2023,6.3422
LBR,Liberia,Africa,Sub-Saharan Africa,2010,7.2899
LBR,Liberia,Africa,Sub-Saharan Africa,2011,8.4882
LBR,Liberia,Africa,Sub-Saharan Africa,2012,6.8318
LBR,Liberia,Africa,Sub-Saharan Africa,2013,7.5773
LBR,Liberia,Africa,Sub-Saharan Africa,2014,9.8611
LBR,Liberia,Africa,Sub-Saharan Africa,2015,7.7487
LBR,Liberia,Africa,Sub-Saharan Africa,2016,8.8342
LBR,Liberia,Africa,Sub-Saharan Africa,2017,12.4196
LBR,Liberia,Africa,Sub-Saharan Africa,2018,23.5635
LBR,Liberia,Africa,Sub-Saharan Africa,2019,26.9663
LBR,Liberia,Africa,Sub-Saharan Africa,2020,16.9557
LBR,Liberia,Africa,Sub-Saharan Africa,2021,7.8156
LBR,Liberia,Africa,Sub-Saharan Africa,2022,7.593
LBR,Liberia,Africa,Sub-Saharan Africa,2023,10.0945
LBY,Libya,Africa,Northern Africa,2010,2.7999
LBY,Libya,Africa,Northern Africa,2011,15.5185
LBY,Libya,Africa,Northern Africa,2012,6.0598
LBY,Libya,Africa,Northern Africa,2013,2.6058
LBY,Libya,Africa,Northern Africa,2014,2.4329
LBY,Libya,Africa,Northern Africa,2015,10.4023
LBY,Libya,Africa,Northern Africa,2016,25.8539
LBY,Libya,Africa,Northern Africa,2017,25.8036
LBY,Libya,Africa,Northern Africa,2018,13.1702
LBY,Libya,Africa,Northern Africa,2019,-2.1622
LBY,Libya,Africa,Northern Africa,2020,1.447
LBY,Libya,Africa,Northern Africa,2021,2.8683
LBY,Libya,Africa,Northern Africa,2022,4.5103
LBY,Libya,Africa,Northern Africa,2023,2.3732
MDG,Madagascar,Africa,Sub-Saharan Africa,2010,9.2473
MDG,Madagascar,Africa,Sub-Saharan Africa,2011,9.4825
MDG,Madagascar,Africa,Sub-Saharan Africa,2012,5.7138
MDG,Madagascar,Africa,Sub-Saharan Africa,2013,5.8264
MDG,Madagascar,Africa,Sub-Saharan Africa,2014,6.0804
MDG,Madagascar,Africa,Sub-Saharan Africa,2015,7.4042
MDG,Madagascar,Africa,Sub-Saharan Africa,2016,6.0358
MDG,Madagascar,Africa,Sub-Saharan Africa,2017,8.6091
MDG,Madagascar,Africa,Sub-Saharan Africa,2018,8.5942
MDG,Madagascar,Africa,Sub-Saharan Africa,2019,5.6105
MDG,Madagascar,Africa,Sub-Saharan Africa,2020,4.2018
MDG,Madagascar,Africa,Sub-Saharan Africa,2021,5.8123
MDG,Madagascar,Africa,Sub-Saharan Africa,2022,8.1606
MDG,Madagascar,Africa,Sub-Saharan Africa,2023,9.8743
MWI,Malawi,Africa,Sub-Saharan Africa,2010,7.4116
MWI,Malawi,Africa,Sub-Saharan Africa,2011,7.6228
MWI,Malawi,Africa,Sub-Saharan Africa,2012,21.2713
MWI,Malawi,Africa,Sub-Saharan Africa,2013,27.2833
MWI,Malawi,Africa,Sub-Saharan Africa,2014,23.7921
MWI,Malawi,Africa,Sub-Saharan Africa,2015,21.8673
MWI,Malawi,Africa,Sub-Saharan Africa,2016,21.7111
MWI,Malawi,Africa,Sub-Saharan Africa,2017,11.5434
MWI,Malawi,Africa,Sub-Saharan Africa,2018,12.4202
MWI,Malawi,Africa,Sub-Saharan Africa,2019,9.3708
MWI,Malawi,Africa,Sub-Saharan Africa,2020,8.6255
MWI,Malawi,Africa,Sub-Saharan Africa,2021,9.3301
MWI,Malawi,Africa,Sub-Saharan Africa,2022,20.954
